time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T09:30:30Z,0.524559512,0.525419037,0.524989276
2026-03-21T09:30:31Z,0.525648193,0.526507706,0.526077951
2026-03-21T09:30:32Z,0.526736858,0.527596357,0.527166609
2026-03-21T09:30:33Z,0.527825506,0.528684992,0.52825525
2026-03-21T09:30:34Z,0.528914137,0.529773609,0.529343874
2026-03-21T09:30:35Z,0.530002751,0.530862209,0.530432481
2026-03-21T09:30:36Z,0.531091347,0.531950792,0.531521071
2026-03-21T09:30:37Z,0.532179927,0.533039358,0.532609644
2026-03-21T09:30:38Z,0.533268489,0.534127906,0.533698199
2026-03-21T09:30:39Z,0.534357033,0.535216437,0.534786737
2026-03-21T09:30:40Z,0.535445561,0.536304951,0.535875257
2026-03-21T09:30:41Z,0.536534071,0.537393447,0.53696376
2026-03-21T09:30:42Z,0.537622563,0.538481925,0.538052245
2026-03-21T09:30:43Z,0.538711038,0.539570386,0.539140713
2026-03-21T09:30:44Z,0.539799495,0.540658829,0.540229163
2026-03-21T09:30:45Z,0.540887934,0.541747254,0.541317595
2026-03-21T09:30:46Z,0.541976355,0.542835661,0.54240601
2026-03-21T09:30:47Z,0.543064759,0.543924051,0.543494406
2026-03-21T09:30:48Z,0.544153144,0.545012422,0.544582785
2026-03-21T09:30:49Z,0.545241512,0.546100775,0.545671145
2026-03-21T09:30:50Z,0.546329861,0.547189111,0.546759487
2026-03-21T09:30:51Z,0.547418193,0.548277428,0.547847811
2026-03-21T09:30:52Z,0.548506506,0.549365726,0.548936117
2026-03-21T09:30:53Z,0.5495948,0.550454006,0.550024405
2026-03-21T09:30:54Z,0.550683077,0.551542268,0.551112674
2026-03-21T09:30:55Z,0.551771335,0.552630512,0.552200925
2026-03-21T09:30:56Z,0.552859574,0.553718737,0.553289157
2026-03-21T09:30:57Z,0.553947795,0.554806943,0.55437737
2026-03-21T09:30:58Z,0.555035998,0.55589513,0.555465565
2026-03-21T09:30:59Z,0.556124181,0.556983299,0.556553742
2026-03-21T09:31:00Z,0.557212346,0.558071449,0.557641899
2026-03-21T09:31:01Z,0.558300492,0.55915958,0.558730037
2026-03-21T09:31:02Z,0.559388619,0.560247692,0.559818157
2026-03-21T09:31:03Z,0.560476727,0.561335785,0.560906257
2026-03-21T09:31:04Z,0.561564816,0.562423859,0.561994339
2026-03-21T09:31:05Z,0.562652885,0.563511913,0.563082401
2026-03-21T09:31:06Z,0.563740936,0.564599949,0.564170444
2026-03-21T09:31:07Z,0.564828967,0.565687964,0.565258467
2026-03-21T09:31:08Z,0.565916979,0.566775961,0.566346472
2026-03-21T09:31:09Z,0.567004972,0.567863938,0.567434456
2026-03-21T09:31:10Z,0.568092945,0.568951896,0.568522422
2026-03-21T09:31:11Z,0.569180898,0.570039833,0.569610367
2026-03-21T09:31:12Z,0.570268832,0.571127752,0.570698293
2026-03-21T09:31:13Z,0.571356746,0.57221565,0.571786199
2026-03-21T09:31:14Z,0.57244464,0.573303528,0.572874086
2026-03-21T09:31:15Z,0.573532514,0.574391387,0.573961952
