time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T07:38:40Z,0.5281545,0.529003287,0.528463032
2026-03-21T07:38:41Z,0.529236729,0.530085674,0.529545257
2026-03-21T07:38:42Z,0.53031893,0.53116803,0.530627452
2026-03-21T07:38:43Z,0.531401103,0.532250356,0.531709617
2026-03-21T07:38:44Z,0.532483247,0.533332652,0.532791753
2026-03-21T07:38:45Z,0.533565363,0.534414916,0.53387386
2026-03-21T07:38:46Z,0.534647451,0.535497151,0.534955936
2026-03-21T07:38:47Z,0.53572951,0.536579354,0.536037983
2026-03-21T07:38:48Z,0.53681154,0.537661527,0.537120001
2026-03-21T07:38:49Z,0.537893541,0.538743669,0.538201988
2026-03-21T07:38:50Z,0.538975513,0.53982578,0.539283945
2026-03-21T07:38:51Z,0.540057457,0.54090786,0.540365872
2026-03-21T07:38:52Z,0.541139372,0.541989909,0.541447769
2026-03-21T07:38:53Z,0.542221257,0.543071926,0.542529636
2026-03-21T07:38:54Z,0.543303113,0.544153913,0.543611472
2026-03-21T07:38:55Z,0.54438494,0.545235868,0.544693278
2026-03-21T07:38:56Z,0.545466738,0.546317791,0.545775054
2026-03-21T07:38:57Z,0.546548507,0.547399683,0.546856799
2026-03-21T07:38:58Z,0.547630245,0.548481544,0.547938513
2026-03-21T07:38:59Z,0.548711955,0.549563372,0.549020196
2026-03-21T07:39:00Z,0.549793635,0.550645169,0.550101849
2026-03-21T07:39:01Z,0.550875284,0.551726935,0.551183471
2026-03-21T07:39:02Z,0.551956905,0.552808668,0.552265062
2026-03-21T07:39:03Z,0.553038495,0.553890369,0.553346622
2026-03-21T07:39:04Z,0.554120055,0.554972038,0.554428151
2026-03-21T07:39:05Z,0.555201586,0.556053676,0.555509648
2026-03-21T07:39:06Z,0.556283086,0.55713528,0.556591115
2026-03-21T07:39:07Z,0.557364556,0.558216853,0.55767255
2026-03-21T07:39:08Z,0.558445996,0.559298393,0.558753953
2026-03-21T07:39:09Z,0.559527405,0.560379901,0.559835325
2026-03-21T07:39:10Z,0.560608784,0.561461376,0.560916665
2026-03-21T07:39:11Z,0.561690132,0.562542818,0.561997974
2026-03-21T07:39:12Z,0.56277145,0.563624228,0.563079251
2026-03-21T07:39:13Z,0.563852737,0.564705605,0.564160496
2026-03-21T07:39:14Z,0.564933993,0.565786949,0.565241709
2026-03-21T07:39:15Z,0.566015219,0.56686826,0.56632289
2026-03-21T07:39:16Z,0.567096413,0.567949538,0.567404039
2026-03-21T07:39:17Z,0.568177577,0.569030782,0.568485156
2026-03-21T07:39:18Z,0.569258709,0.570111994,0.56956624
2026-03-21T07:39:19Z,0.57033981,0.571193172,0.570647292
2026-03-21T07:39:20Z,0.57142088,0.572274317,0.571728312
2026-03-21T07:39:21Z,0.572501919,0.573355429,0.572809299
2026-03-21T07:39:22Z,0.573582926,0.574436507,0.573890253
2026-03-21T07:39:23Z,0.574663901,0.575517551,0.574971175
2026-03-21T07:39:24Z,0.575744845,0.576598561,0.576052064
2026-03-21T07:39:25Z,0.576825758,0.577679538,0.57713292
2026-03-21T07:39:26Z,0.577906638,0.578760481,0.578213743
2026-03-21T07:39:27Z,0.578987487,0.579841389,0.579294533
2026-03-21T07:39:28Z,0.580068303,0.580922264,0.58037529
2026-03-21T07:39:29Z,0.581149088,0.582003105,0.581456014
2026-03-21T07:39:30Z,0.58222984,0.583083911,0.582536705
2026-03-21T07:39:31Z,0.583310561,0.584164683,0.583617362
2026-03-21T07:39:32Z,0.584391249,0.58524542,0.584697985
2026-03-21T07:39:33Z,0.585471904,0.586326123,0.585778575
2026-03-21T07:39:34Z,0.586552527,0.587406792,0.586859132
2026-03-21T07:39:35Z,0.587633118,0.588487426,0.587939654
2026-03-21T07:39:36Z,0.588713676,0.589568025,0.589020143
2026-03-21T07:39:37Z,0.589794201,0.590648589,0.590100598
2026-03-21T07:39:38Z,0.590874693,0.591729118,0.591181019
2026-03-21T07:39:39Z,0.591955152,0.592809612,0.592261405
2026-03-21T07:39:40Z,0.593035579,0.593890071,0.593341758
2026-03-21T07:39:41Z,0.594115972,0.594970495,0.594422076
2026-03-21T07:39:42Z,0.595196332,0.596050883,0.59550236
2026-03-21T07:39:43Z,0.596276659,0.597131236,0.596582609
2026-03-21T07:39:44Z,0.597356953,0.598211554,0.597662824
2026-03-21T07:39:45Z,0.598437213,0.599291836,0.598743005
2026-03-21T07:39:46Z,0.599517439,0.600372082,0.59982315
2026-03-21T07:39:47Z,0.600597632,0.601452293,0.600903261
2026-03-21T07:39:48Z,0.601677791,0.602532468,0.601983337
2026-03-21T07:39:49Z,0.602757916,0.603612607,0.603063378
2026-03-21T07:39:50Z,0.603838008,0.60469271,0.604143383
2026-03-21T07:39:51Z,0.604918065,0.605772776,0.605223354
2026-03-21T07:39:52Z,0.605998088,0.606852807,0.606303289
2026-03-21T07:39:53Z,0.607078078,0.607932801,0.607383189
2026-03-21T07:39:54Z,0.608158032,0.609012759,0.608463053
2026-03-21T07:39:55Z,0.609237953,0.61009268,0.609542882
2026-03-21T07:39:56Z,0.610317839,0.611172565,0.610622675
2026-03-21T07:39:57Z,0.61139769,0.612252413,0.611702433
2026-03-21T07:39:58Z,0.612477507,0.613332224,0.612782154
2026-03-21T07:39:59Z,0.613557289,0.614411999,0.61386184
2026-03-21T07:40:00Z,0.614637037,0.615491736,0.61494149
2026-03-21T07:40:01Z,0.615716749,0.616571437,0.616021103
2026-03-21T07:40:02Z,0.616796426,0.6176511,0.617100681
2026-03-21T07:40:03Z,0.617876068,0.618730726,0.618180222
2026-03-21T07:40:04Z,0.618955675,0.619810315,0.619259726
2026-03-21T07:40:05Z,0.620035247,0.620889866,0.620339194
2026-03-21T07:40:06Z,0.621114783,0.62196938,0.621418626
2026-03-21T07:40:07Z,0.622194284,0.623048856,0.622498021
2026-03-21T07:40:08Z,0.623273749,0.624128294,0.623577379
2026-03-21T07:40:09Z,0.624353179,0.625207695,0.6246567
2026-03-21T07:40:10Z,0.625432572,0.626287058,0.625735984
2026-03-21T07:40:11Z,0.62651193,0.627366382,0.626815231
2026-03-21T07:40:12Z,0.627591252,0.628445669,0.627894441
2026-03-21T07:40:13Z,0.628670537,0.629524917,0.628973613
2026-03-21T07:40:14Z,0.629749787,0.630604127,0.630052748
2026-03-21T07:40:15Z,0.630829,0.631683299,0.631131846
2026-03-21T07:40:16Z,0.631908177,0.632762432,0.632210906
2026-03-21T07:40:17Z,0.632987317,0.633841527,0.633289928
2026-03-21T07:40:18Z,0.634066421,0.634920583,0.634368913
2026-03-21T07:40:19Z,0.635145488,0.6359996,0.63544786
2026-03-21T07:40:20Z,0.636224519,0.637078578,0.636526768
2026-03-21T07:40:21Z,0.637303512,0.638157517,0.637605639
2026-03-21T07:40:22Z,0.638382468,0.639236417,0.638684472
2026-03-21T07:40:23Z,0.639461388,0.640315278,0.639763266
2026-03-21T07:40:24Z,0.64054027,0.641394099,0.640842022
2026-03-21T07:40:25Z,0.641619115,0.642472881,0.641920739
2026-03-21T07:40:26Z,0.642697922,0.643551624,0.642999418
2026-03-21T07:40:27Z,0.643776692,0.644630327,0.644078058
2026-03-21T07:40:28Z,0.644855425,0.64570899,0.645156659
