time_utc,SAT-1,SAT-2,SAT-3
2026-03-14T07:40:10Z,-0.196404126,-0.195542685,-0.196076238
2026-03-14T07:41:10Z,-0.131099526,-0.130237688,-0.130770383
2026-03-14T07:42:10Z,-0.0657708022,-0.0649087265,-0.0654409177
2026-03-14T07:43:10Z,-0.000429931156,0.000432225069,-9.98039724e-05
2026-03-14T07:44:10Z,0.0649111631,0.0657732426,0.0652410384
2026-03-14T07:45:10Z,0.130240559,0.131102404,0.130569684
2026-03-14T07:46:10Z,0.195546292,0.196407745,0.195874153
2026-03-14T07:47:10Z,0.260816292,0.261677192,0.261142352
2026-03-14T07:48:10Z,0.326038291,0.326898474,0.326361976
2026-03-14T07:49:10Z,0.391199679,0.392058976,0.391520366
2026-03-14T07:50:10Z,0.456287282,0.457145513,0.45660428
2026-03-14T07:51:10Z,0.521287029,0.522144002,0.521599559
2026-03-14T07:52:10Z,0.586183458,0.587038956,0.586490621
2026-03-14T07:53:10Z,0.650958978,0.65181275,0.651259717
2026-03-14T07:54:10Z,0.715592771,0.716444514,0.715885822
2026-03-14T07:55:10Z,0.780059145,0.780908478,0.780342956
2026-03-14T07:56:10Z,0.844324993,0.845171413,0.844597626
2026-03-14T07:57:10Z,0.908345808,0.909188627,0.908604775
2026-03-14T07:58:10Z,0.972059195,0.972897428,0.972301225
2026-03-14T07:59:10Z,1.03537392,1.03620609,1.03559458
2026-03-14T08:00:10Z,1.09815051,1.09897434,1.0983436
2026-03-14T08:01:10Z,1.16016507,1.16097676,1.16032157
2026-03-14T08:02:10Z,1.22103709,1.22183003,1.22114331
2026-03-14T08:03:10Z,1.28007507,1.28083682,1.28010921
2026-03-14T08:04:10Z,1.33592071,1.33662594,1.33584655
2026-03-14T08:05:10Z,1.38569145,1.38628493,1.38544909
2026-03-14T08:06:10Z,1.42313895,1.42350517,1.42264876
2026-03-14T08:07:10Z,1.43746063,1.43744832,1.43671086
2026-03-14T08:08:10Z,1.42183537,1.42145124,1.42097748
2026-03-14T08:09:10Z,1.3836138,1.38301126,1.382781
2026-03-14T08:10:10Z,1.33346291,1.33275323,1.33268685
2026-03-14T08:11:10Z,1.27742456,1.27666044,1.27669966
2026-03-14T08:12:10Z,1.21827998,1.21748566,1.21759536
2026-03-14T08:13:10Z,1.15734371,1.15653116,1.15669014
2026-03-14T08:14:10Z,1.09528749,1.09446309,1.09465802
