time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T07:38:40Z,0.527292351,0.528154319,0.527606291
2026-03-21T07:38:41Z,0.528384399,0.529246343,0.528698254
2026-03-21T07:38:42Z,0.529476417,0.530338338,0.529790187
2026-03-21T07:38:43Z,0.530568405,0.531430302,0.530882091
2026-03-21T07:38:44Z,0.531660363,0.532522237,0.531973964
2026-03-21T07:38:45Z,0.532752291,0.533614141,0.533065806
2026-03-21T07:38:46Z,0.533844189,0.534706015,0.534157619
2026-03-21T07:38:47Z,0.534936057,0.53579786,0.535249401
2026-03-21T07:38:48Z,0.536027895,0.536889673,0.536341152
2026-03-21T07:38:49Z,0.537119703,0.537981457,0.537432873
2026-03-21T07:38:50Z,0.53821148,0.53907321,0.538524564
2026-03-21T07:38:51Z,0.539303226,0.540164932,0.539616223
2026-03-21T07:38:52Z,0.540394942,0.541256624,0.540707852
2026-03-21T07:38:53Z,0.541486628,0.542348285,0.54179945
2026-03-21T07:38:54Z,0.542578282,0.543439916,0.542891017
2026-03-21T07:38:55Z,0.543669906,0.544531515,0.543982553
2026-03-21T07:38:56Z,0.544761499,0.545623084,0.545074057
2026-03-21T07:38:57Z,0.545853061,0.546714622,0.546165531
2026-03-21T07:38:58Z,0.546944592,0.547806128,0.547256973
2026-03-21T07:38:59Z,0.548036092,0.548897603,0.548348384
2026-03-21T07:39:00Z,0.549127561,0.549989048,0.549439763
2026-03-21T07:39:01Z,0.550218999,0.55108046,0.550531111
2026-03-21T07:39:02Z,0.551310405,0.552171842,0.551622427
2026-03-21T07:39:03Z,0.552401779,0.553263191,0.552713712
2026-03-21T07:39:04Z,0.553493123,0.55435451,0.553804964
2026-03-21T07:39:05Z,0.554584434,0.555445796,0.554896185
2026-03-21T07:39:06Z,0.555675714,0.556537051,0.555987374
2026-03-21T07:39:07Z,0.556766962,0.557628274,0.557078531
2026-03-21T07:39:08Z,0.557858178,0.558719465,0.558169655
2026-03-21T07:39:09Z,0.558949362,0.559810624,0.559260748
